time,latitude,longitude,mean_CHL
2005-11-01,-33.98,4.02,0.168
2005-11-01,-33.98,5.02,0.152
2005-11-01,-33.98,6.02,0.121
2005-11-01,-33.98,7.02,0.13
2005-11-01,-33.98,8.02,0.172
2005-11-01,-33.98,9.02,0.176
2005-11-01,-33.98,10.02,0.216
2005-11-01,-33.98,11.02,0.207
2005-11-01,-33.98,12.02,0.183
2005-11-01,-33.98,13.02,0.244
2005-11-01,-33.98,14.02,0.185
2005-11-01,-33.98,15.02,0.214
2005-11-01,-33.98,16.02,0.212
2005-11-01,-33.98,17.02,0.265
2005-11-01,-33.98,18.02,1.462
2005-11-01,-33.98,25.02,3.896
2005-11-01,-33.98,26.02,1.692
2005-11-01,-33.98,27.02,1.066
2005-11-01,-33.98,28.02,0.152
2005-11-01,-33.98,29.02,0.155
2005-11-01,-33.98,30.02,0.173
2005-11-01,-33.98,31.02,0.17
2005-11-01,-33.98,32.02,0.196
2005-11-01,-33.98,33.02,0.143
2005-11-01,-33.98,34.02,0.116
2005-11-01,-33.98,35.02,0.129
2005-11-01,-33.98,36.02,0.159
2005-11-01,-33.98,37.02,0.129
2005-11-01,-33.98,38.02,0.106
2005-11-01,-33.98,39.02,0.098
2005-11-01,-33.98,40.02,0.096
2005-11-01,-33.98,41.02,0.081
2005-11-01,-33.98,42.02,0.089
2005-11-01,-33.98,43.02,0.085
2005-11-01,-33.98,44.02,0.093
2005-11-01,-33.98,45.02,0.113
2005-11-01,-33.98,46.02,0.151
2005-11-01,-33.98,47.02,0.124
2005-11-01,-33.98,48.02,0.142
2005-11-01,-33.98,49.02,0.148
2005-11-01,-33.98,50.02,0.118
2005-11-01,-33.98,51.02,0.106
2005-11-01,-33.98,52.02,0.106
2005-11-01,-33.98,53.02,0.083
2005-11-01,-33.98,54.02,0.102
2005-11-01,-33.98,55.02,0.111
2005-11-01,-33.98,56.02,0.174
2005-11-01,-33.98,57.02,0.123
2005-11-01,-33.98,58.02,0.166
2005-11-01,-33.98,59.02,0.205
2005-11-01,-33.98,60.02,0.209
2005-11-01,-33.98,61.02,0.239
2005-11-01,-33.98,62.02,0.206
2005-11-01,-33.98,63.02,0.16
2005-11-01,-33.98,64.02,0.198
2005-11-01,-33.98,65.02,0.178
2005-11-01,-33.98,66.02,0.133
2005-11-01,-33.98,67.02,0.102
2005-11-01,-33.98,68.02,0.117
2005-11-01,-33.98,69.02,0.124
2005-11-01,-33.98,70.02,0.107
2005-11-01,-33.98,71.02,0.136
2005-11-01,-33.98,72.02,0.172
2005-11-01,-33.98,73.02,0.154
2005-11-01,-33.98,74.02,0.152
2005-11-01,-33.98,75.02,0.122
2005-11-01,-33.98,76.02,0.138
2005-11-01,-33.98,77.02,0.125
2005-11-01,-33.98,78.02,0.147
2005-11-01,-33.98,79.02,0.15
2005-11-01,-33.98,80.02,0.154
2005-11-01,-33.98,81.02,0.195
2005-11-01,-33.98,82.02,0.169
2005-11-01,-33.98,83.02,0.138
2005-11-01,-33.98,84.02,0.133
2005-11-01,-33.98,85.02,0.16
2005-11-01,-33.98,86.02,0.141
2005-11-01,-33.98,87.02,0.164
2005-11-01,-33.98,88.02,0.138
2005-11-01,-33.98,89.02,0.153
2005-11-01,-33.98,90.02,0.192
2005-11-01,-33.98,91.02,0.147
2005-11-01,-33.98,92.02,0.127
2005-11-01,-33.98,93.02,0.099
2005-11-01,-33.98,94.02,0.187
2005-11-01,-33.98,95.02,0.155
2005-11-01,-33.98,96.02,0.093
2005-11-01,-33.98,97.02,0.11
2005-11-01,-33.98,98.02,0.136
2005-11-01,-33.98,99.02,0.174
2005-11-01,-33.98,100.02,0.18
2005-11-01,-33.98,101.02,0.186
2005-11-01,-33.98,102.02,0.174
2005-11-01,-33.98,103.02,0.17
2005-11-01,-33.98,104.02,0.164
2005-11-01,-33.98,105.02,0.163
2005-11-01,-33.98,106.02,0.149
2005-11-01,-33.98,107.02,0.134
2005-11-01,-33.98,108.02,0.132
2005-11-01,-33.98,109.02,0.142
2005-11-01,-33.98,110.02,0.133
2005-11-01,-33.98,111.02,0.132
2005-11-01,-33.98,112.02,0.143
2005-11-01,-33.98,113.02,0.145
2005-11-01,-33.98,114.02,0.127
2005-11-01,-33.98,120.02,0.246
2005-11-01,-33.98,121.02,0.176
2005-11-01,-33.98,122.02,0.184
2005-11-01,-33.98,123.02,0.179
2005-11-01,-33.98,124.02,0.193
2005-11-01,-33.98,125.02,0.199
2005-11-01,-33.98,126.02,0.182
2005-11-01,-33.98,127.02,0.162
2005-11-01,-33.98,128.02,0.133
2005-11-01,-33.98,129.02,0.091
2005-11-01,-33.98,130.02,0.084
2005-11-01,-33.98,131.02,0.085
2005-11-01,-33.98,132.02,0.087
2005-11-01,-33.98,133.02,0.118
2005-11-01,-33.98,134.02,0.131
2005-11-01,-33.98,135.02,0.208
2005-11-01,-33.98,137.02,0.313
2005-11-01,-33.98,152.02,0.162
2005-11-01,-33.98,153.02,0.157
2005-11-01,-33.98,154.02,0.14
2005-11-01,-33.98,155.02,0.103
2005-11-01,-33.98,156.02,0.154
2005-11-01,-33.98,157.02,0.165
2005-11-01,-33.98,158.02,0.149
2005-11-01,-33.98,159.02,0.143
2005-11-01,-33.98,160.02,0.132
2005-11-01,-33.98,161.02,0.149
2005-11-01,-33.98,162.02,0.142
2005-11-01,-33.98,163.02,0.186
2005-11-01,-33.98,164.02,0.208
2005-11-01,-33.98,165.02,0.142
2005-11-01,-33.98,166.02,0.134
2005-11-01,-33.98,167.02,0.148
2005-11-01,-33.98,168.02,0.166
2005-11-01,-33.98,169.02,0.169
2005-11-01,-33.98,170.02,0.173
2005-11-01,-33.98,171.02,0.195
2005-11-01,-33.98,172.02,0.377
2005-11-01,-33.98,173.02,0.254
2005-11-01,-33.98,174.02,0.168
2005-11-01,-33.98,175.02,0.176
2005-11-01,-33.98,176.02,0.17
2005-11-01,-33.98,177.02,0.138
2005-11-01,-33.98,178.02,0.122
2005-11-01,-33.98,179.02,0.119
2005-11-01,-32.98,-179.98,0.094
2005-11-01,-32.98,-178.98,0.108
2005-11-01,-32.98,-177.98,0.099
2005-11-01,-32.98,-176.98,0.086
2005-11-01,-32.98,-175.98,0.077
2005-11-01,-32.98,-174.98,0.075
2005-11-01,-32.98,-173.98,0.068
2005-11-01,-32.98,-172.98,0.057
2005-11-01,-32.98,-171.98,0.05
2005-11-01,-32.98,-170.98,0.056
2005-11-01,-32.98,-169.98,0.047
2005-11-01,-32.98,-168.98,0.049
2005-11-01,-32.98,-167.98,0.049
2005-11-01,-32.98,-166.98,0.044
2005-11-01,-32.98,-165.98,0.042
2005-11-01,-32.98,-164.98,0.041
2005-11-01,-32.98,-163.98,0.038
2005-11-01,-32.98,-162.98,0.037
2005-11-01,-32.98,-161.98,0.041
2005-11-01,-32.98,-160.98,0.044
2005-11-01,-32.98,-159.98,0.045
2005-11-01,-32.98,-158.98,0.038
2005-11-01,-32.98,-157.98,0.041
2005-11-01,-32.98,-156.98,0.038
2005-11-01,-32.98,-155.98,0.034
2005-11-01,-32.98,-154.98,0.036
2005-11-01,-32.98,-153.98,0.035
2005-11-01,-32.98,-152.98,0.036
2005-11-01,-32.98,-151.98,0.04
2005-11-01,-32.98,-150.98,0.044
2005-11-01,-32.98,-149.98,0.039
2005-11-01,-32.98,-148.98,0.045
2005-11-01,-32.98,-147.98,0.051
2005-11-01,-32.98,-146.98,0.043
2005-11-01,-32.98,-145.98,0.043
2005-11-01,-32.98,-144.98,0.035
2005-11-01,-32.98,-143.98,0.033
2005-11-01,-32.98,-142.98,0.03
2005-11-01,-32.98,-141.98,0.029
2005-11-01,-32.98,-140.98,0.038
2005-11-01,-32.98,-139.98,0.033
2005-11-01,-32.98,-138.98,0.026
2005-11-01,-32.98,-137.98,0.032
2005-11-01,-32.98,-136.98,0.029
2005-11-01,-32.98,-135.98,0.025
2005-11-01,-32.98,-134.98,0.029
2005-11-01,-32.98,-133.98,0.032
2005-11-01,-32.98,-132.98,0.041
2005-11-01,-32.98,-131.98,0.034
2005-11-01,-32.98,-130.98,0.031
2005-11-01,-32.98,-129.98,0.025
2005-11-01,-32.98,-128.98,0.024
2005-11-01,-32.98,-127.98,0.023
2005-11-01,-32.98,-126.98,0.027
2005-11-01,-32.98,-125.98,0.032
2005-11-01,-32.98,-124.98,0.03
2005-11-01,-32.98,-123.98,0.034
2005-11-01,-32.98,-122.98,0.042
2005-11-01,-32.98,-121.98,0.03
2005-11-01,-32.98,-120.98,0.033
2005-11-01,-32.98,-119.98,0.037
2005-11-01,-32.98,-118.98,0.037
2005-11-01,-32.98,-117.98,0.037
2005-11-01,-32.98,-116.98,0.035
2005-11-01,-32.98,-115.98,0.032
2005-11-01,-32.98,-114.98,0.033
2005-11-01,-32.98,-113.98,0.038
2005-11-01,-32.98,-112.98,0.027
2005-11-01,-32.98,-111.98,0.027
2005-11-01,-32.98,-110.98,0.026
2005-11-01,-32.98,-109.98,0.03
2005-11-01,-32.98,-108.98,0.026
2005-11-01,-32.98,-107.98,0.03
2005-11-01,-32.98,-106.98,0.02
2005-11-01,-32.98,-105.98,0.039
2005-11-01,-32.98,-104.98,0.025
2005-11-01,-32.98,-103.98,0.021
2005-11-01,-32.98,-102.98,0.037
2005-11-01,-32.98,-101.98,0.029
2005-11-01,-32.98,-100.98,0.031
2005-11-01,-32.98,-99.98,0.03
2005-11-01,-32.98,-98.98,0.033
2005-11-01,-32.98,-97.98,0.048
2005-11-01,-32.98,-96.98,0.059
2005-11-01,-32.98,-95.98,0.059
2005-11-01,-32.98,-94.98,0.054
2005-11-01,-32.98,-93.98,0.063
2005-11-01,-32.98,-92.98,0.065
2005-11-01,-32.98,-91.98,0.065
2005-11-01,-32.98,-90.98,0.057
2005-11-01,-32.98,-89.98,0.063
2005-11-01,-32.98,-88.98,0.065
2005-11-01,-32.98,-87.98,0.063
2005-11-01,-32.98,-86.98,0.074
2005-11-01,-32.98,-85.98,0.088
2005-11-01,-32.98,-84.98,0.088
2005-11-01,-32.98,-83.98,0.088
2005-11-01,-32.98,-82.98,0.09
2005-11-01,-32.98,-81.98,0.08
2005-11-01,-32.98,-80.98,0.134
2005-11-01,-32.98,-79.98,0.161
2005-11-01,-32.98,-78.98,0.176
2005-11-01,-32.98,-77.98,0.18
2005-11-01,-32.98,-76.98,0.249
2005-11-01,-32.98,-75.98,0.272
2005-11-01,-32.98,-74.98,0.379
2005-11-01,-32.98,-73.98,0.567
2005-11-01,-32.98,-72.98,0.646
2005-11-01,-32.98,-71.98,2.43
2005-11-01,-32.98,-51.98,2.416
2005-11-01,-32.98,-50.98,1.279
2005-11-01,-32.98,-49.98,0.163
2005-11-01,-32.98,-48.98,0.106
2005-11-01,-32.98,-47.98,0.111
2005-11-01,-32.98,-46.98,0.133
2005-11-01,-32.98,-45.98,0.098
2005-11-01,-32.98,-44.98,0.09
2005-11-01,-32.98,-43.98,0.105
2005-11-01,-32.98,-42.98,0.077
2005-11-01,-32.98,-41.98,0.083
2005-11-01,-32.98,-40.98,0.067
2005-11-01,-32.98,-39.98,0.069
2005-11-01,-32.98,-38.98,0.076
2005-11-01,-32.98,-37.98,0.075
2005-11-01,-32.98,-36.98,0.071
2005-11-01,-32.98,-35.98,0.074
2005-11-01,-32.98,-34.98,0.078
2005-11-01,-32.98,-33.98,0.066
2005-11-01,-32.98,-32.98,0.062
2005-11-01,-32.98,-31.98,0.063
2005-11-01,-32.98,-30.98,0.063
2005-11-01,-32.98,-29.98,0.072
2005-11-01,-32.98,-28.98,0.065
2005-11-01,-32.98,-27.98,0.056
2005-11-01,-32.98,-26.98,0.055
2005-11-01,-32.98,-25.98,0.054
2005-11-01,-32.98,-24.98,0.057
2005-11-01,-32.98,-23.98,0.047
2005-11-01,-32.98,-22.98,0.043
2005-11-01,-32.98,-21.98,0.041
2005-11-01,-32.98,-20.98,0.044
2005-11-01,-32.98,-19.98,0.04
2005-11-01,-32.98,-18.98,0.047
2005-11-01,-32.98,-17.98,0.052
2005-11-01,-32.98,-16.98,0.049
2005-11-01,-32.98,-15.98,0.052
2005-11-01,-32.98,-14.98,0.05
2005-11-01,-32.98,-13.98,0.047
2005-11-01,-32.98,-12.98,0.057
2005-11-01,-32.98,-11.98,0.058
2005-11-01,-32.98,-10.98,0.065
2005-11-01,-32.98,-9.98,0.076
2005-11-01,-32.98,-8.98,0.081
2005-11-01,-32.98,-7.98,0.081
2005-11-01,-32.98,-6.98,0.082
2005-11-01,-32.98,-5.98,0.074
2005-11-01,-32.98,-4.98,0.081
2005-11-01,-32.98,-3.98,0.093
2005-11-01,-32.98,-2.98,0.102
2005-11-01,-32.98,-1.98,0.088
2005-11-01,-32.98,-0.98,0.098
2005-11-01,-32.98,0.02,0.095
2005-11-01,-32.98,1.02,0.104
2005-11-01,-32.98,2.02,0.112
2005-11-01,-32.98,3.02,0.127
2005-11-01,-32.98,4.02,0.133
2005-11-01,-32.98,5.02,0.124
2005-11-01,-32.98,6.02,0.128
2005-11-01,-32.98,7.02,0.143
2005-11-01,-32.98,8.02,0.171
2005-11-01,-32.98,9.02,0.144
2005-11-01,-32.98,10.02,0.193
2005-11-01,-32.98,11.02,0.187
2005-11-01,-32.98,12.02,0.184
2005-11-01,-32.98,13.02,0.188
2005-11-01,-32.98,14.02,0.225
2005-11-01,-32.98,15.02,0.166
2005-11-01,-32.98,16.02,0.173
2005-11-01,-32.98,17.02,0.23
2005-11-01,-32.98,28.02,8.015
2005-11-01,-32.98,29.02,0.149
2005-11-01,-32.98,30.02,0.234
2005-11-01,-32.98,31.02,0.156
2005-11-01,-32.98,32.02,0.169
2005-11-01,-32.98,33.02,0.131
2005-11-01,-32.98,34.02,0.124
2005-11-01,-32.98,35.02,0.126
2005-11-01,-32.98,36.02,0.127
2005-11-01,-32.98,37.02,0.124
2005-11-01,-32.98,38.02,0.118
2005-11-01,-32.98,39.02,0.091
2005-11-01,-32.98,40.02,0.095
2005-11-01,-32.98,41.02,0.088
2005-11-01,-32.98,42.02,0.093
2005-11-01,-32.98,43.02,0.083
2005-11-01,-32.98,44.02,0.099
2005-11-01,-32.98,45.02,0.089
2005-11-01,-32.98,46.02,0.104
2005-11-01,-32.98,47.02,0.13
2005-11-01,-32.98,48.02,0.11
2005-11-01,-32.98,49.02,0.09
2005-11-01,-32.98,50.02,0.077
2005-11-01,-32.98,51.02,0.085
2005-11-01,-32.98,52.02,0.09
2005-11-01,-32.98,53.02,0.076
2005-11-01,-32.98,54.02,0.072
2005-11-01,-32.98,55.02,0.075
2005-11-01,-32.98,56.02,0.073
2005-11-01,-32.98,57.02,0.084
2005-11-01,-32.98,58.02,0.093
2005-11-01,-32.98,59.02,0.06
2005-11-01,-32.98,60.02,0.054
2005-11-01,-32.98,61.02,0.101
2005-11-01,-32.98,62.02,0.069
2005-11-01,-32.98,63.02,0.099
2005-11-01,-32.98,64.02,0.052
2005-11-01,-32.98,65.02,0.053
2005-11-01,-32.98,66.02,0.092
2005-11-01,-32.98,67.02,0.075
2005-11-01,-32.98,68.02,0.067
2005-11-01,-32.98,69.02,0.087
2005-11-01,-32.98,70.02,0.111
2005-11-01,-32.98,71.02,0.133
2005-11-01,-32.98,72.02,0.14
2005-11-01,-32.98,73.02,0.133
2005-11-01,-32.98,74.02,0.094
2005-11-01,-32.98,75.02,0.088
2005-11-01,-32.98,76.02,0.098
2005-11-01,-32.98,77.02,0.125
2005-11-01,-32.98,78.02,0.116
2005-11-01,-32.98,79.02,0.093
2005-11-01,-32.98,80.02,0.152
2005-11-01,-32.98,81.02,0.152
2005-11-01,-32.98,82.02,0.151
2005-11-01,-32.98,83.02,0.118
2005-11-01,-32.98,84.02,0.143
2005-11-01,-32.98,85.02,0.164
2005-11-01,-32.98,86.02,0.16
2005-11-01,-32.98,87.02,0.181
2005-11-01,-32.98,88.02,0.202
2005-11-01,-32.98,89.02,0.217
2005-11-01,-32.98,90.02,0.197
2005-11-01,-32.98,91.02,0.164
2005-11-01,-32.98,92.02,0.169
2005-11-01,-32.98,93.02,0.168
2005-11-01,-32.98,94.02,0.116
2005-11-01,-32.98,95.02,0.179
2005-11-01,-32.98,96.02,0.177
2005-11-01,-32.98,97.02,0.168
2005-11-01,-32.98,98.02,0.17
2005-11-01,-32.98,99.02,0.165
2005-11-01,-32.98,100.02,0.139
2005-11-01,-32.98,101.02,0.129
2005-11-01,-32.98,102.02,0.146
2005-11-01,-32.98,103.02,0.189
2005-11-01,-32.98,104.02,0.133
2005-11-01,-32.98,105.02,0.135
2005-11-01,-32.98,106.02,0.118
2005-11-01,-32.98,107.02,0.115
2005-11-01,-32.98,108.02,0.106
2005-11-01,-32.98,109.02,0.116
2005-11-01,-32.98,110.02,0.111
2005-11-01,-32.98,111.02,0.118
2005-11-01,-32.98,112.02,0.108
2005-11-01,-32.98,113.02,0.126
2005-11-01,-32.98,114.02,0.134
2005-11-01,-32.98,115.02,0.172
2005-11-01,-32.98,125.02,0.251
2005-11-01,-32.98,126.02,0.203
2005-11-01,-32.98,127.02,0.206
2005-11-01,-32.98,128.02,0.187
2005-11-01,-32.98,129.02,0.173
2005-11-01,-32.98,130.02,0.146
2005-11-01,-32.98,131.02,0.133
2005-11-01,-32.98,132.02,0.15
2005-11-01,-32.98,133.02,0.152
2005-11-01,-32.98,134.02,0.348
2005-11-01,-32.98,152.02,3.424
2005-11-01,-32.98,153.02,0.162
2005-11-01,-32.98,154.02,0.108
2005-11-01,-32.98,155.02,0.1
2005-11-01,-32.98,156.02,0.168
2005-11-01,-32.98,157.02,0.143
2005-11-01,-32.98,158.02,0.123
2005-11-01,-32.98,159.02,0.104
2005-11-01,-32.98,160.02,0.109
2005-11-01,-32.98,161.02,0.106
2005-11-01,-32.98,162.02,0.12
2005-11-01,-32.98,163.02,0.136
2005-11-01,-32.98,164.02,0.15
2005-11-01,-32.98,165.02,0.123
2005-11-01,-32.98,166.02,0.201
2005-11-01,-32.98,167.02,0.189
2005-11-01,-32.98,168.02,0.146
2005-11-01,-32.98,169.02,0.137
2005-11-01,-32.98,170.02,0.131
2005-11-01,-32.98,171.02,0.178
2005-11-01,-32.98,172.02,0.191
2005-11-01,-32.98,173.02,0.153
2005-11-01,-32.98,174.02,0.106
2005-11-01,-32.98,175.02,0.131
2005-11-01,-32.98,176.02,0.135
2005-11-01,-32.98,177.02,0.11
2005-11-01,-32.98,178.02,0.137
2005-11-01,-32.98,179.02,0.12
2005-11-01,-31.98,-179.98,0.076
2005-11-01,-31.98,-178.98,0.081
2005-11-01,-31.98,-177.98,0.101
2005-11-01,-31.98,-176.98,0.095
2005-11-01,-31.98,-175.98,0.081
2005-11-01,-31.98,-174.98,0.069
2005-11-01,-31.98,-173.98,0.075
2005-11-01,-31.98,-172.98,0.061
2005-11-01,-31.98,-171.98,0.05
2005-11-01,-31.98,-170.98,0.05
2005-11-01,-31.98,-169.98,0.051
2005-11-01,-31.98,-168.98,0.05
2005-11-01,-31.98,-167.98,0.043
2005-11-01,-31.98,-166.98,0.036
2005-11-01,-31.98,-165.98,0.043
2005-11-01,-31.98,-164.98,0.042
2005-11-01,-31.98,-163.98,0.032
2005-11-01,-31.98,-162.98,0.034
2005-11-01,-31.98,-161.98,0.039
2005-11-01,-31.98,-160.98,0.036
2005-11-01,-31.98,-159.98,0.037
2005-11-01,-31.98,-158.98,0.038
2005-11-01,-31.98,-157.98,0.034
2005-11-01,-31.98,-156.98,0.034
2005-11-01,-31.98,-155.98,0.034
2005-11-01,-31.98,-154.98,0.037
2005-11-01,-31.98,-153.98,0.038
2005-11-01,-31.98,-152.98,0.036
2005-11-01,-31.98,-151.98,0.04
2005-11-01,-31.98,-150.98,0.037
2005-11-01,-31.98,-149.98,0.038
2005-11-01,-31.98,-148.98,0.044
2005-11-01,-31.98,-147.98,0.036
2005-11-01,-31.98,-146.98,0.038
2005-11-01,-31.98,-145.98,0.034
2005-11-01,-31.98,-144.98,0.038
2005-11-01,-31.98,-143.98,0.033
2005-11-01,-31.98,-142.98,0.03
2005-11-01,-31.98,-141.98,0.03
2005-11-01,-31.98,-140.98,0.038
2005-11-01,-31.98,-139.98,0.029
2005-11-01,-31.98,-138.98,0.024
2005-11-01,-31.98,-137.98,0.027
2005-11-01,-31.98,-136.98,0.026
2005-11-01,-31.98,-135.98,0.025
2005-11-01,-31.98,-134.98,0.028
2005-11-01,-31.98,-133.98,0.027
2005-11-01,-31.98,-132.98,0.031
2005-11-01,-31.98,-131.98,0.025
2005-11-01,-31.98,-130.98,0.028
2005-11-01,-31.98,-129.98,0.024
2005-11-01,-31.98,-128.98,0.024
2005-11-01,-31.98,-127.98,0.024
2005-11-01,-31.98,-126.98,0.023
2005-11-01,-31.98,-125.98,0.024
2005-11-01,-31.98,-124.98,0.018
2005-11-01,-31.98,-123.98,0.022
2005-11-01,-31.98,-122.98,0.026
2005-11-01,-31.98,-121.98,0.024
2005-11-01,-31.98,-120.98,0.022
2005-11-01,-31.98,-119.98,0.02
2005-11-01,-31.98,-118.98,0.021
2005-11-01,-31.98,-117.98,0.034
2005-11-01,-31.98,-116.98,0.026
2005-11-01,-31.98,-115.98,0.019
2005-11-01,-31.98,-114.98,0.015
2005-11-01,-31.98,-113.98,0.022
2005-11-01,-31.98,-112.98,0.033
2005-11-01,-31.98,-111.98,0.023
2005-11-01,-31.98,-110.98,0.025
2005-11-01,-31.98,-109.98,0.032
2005-11-01,-31.98,-108.98,0.029
2005-11-01,-31.98,-107.98,0.02
2005-11-01,-31.98,-106.98,0.02
2005-11-01,-31.98,-105.98,0.019
2005-11-01,-31.98,-104.98,0.019
2005-11-01,-31.98,-103.98,0.017
2005-11-01,-31.98,-102.98,0.018
2005-11-01,-31.98,-101.98,0.033
2005-11-01,-31.98,-100.98,0.027
2005-11-01,-31.98,-99.98,0.02
2005-11-01,-31.98,-98.98,0.032
2005-11-01,-31.98,-97.98,0.038
2005-11-01,-31.98,-96.98,0.037
2005-11-01,-31.98,-95.98,0.033
2005-11-01,-31.98,-94.98,0.047
2005-11-01,-31.98,-93.98,0.047
2005-11-01,-31.98,-92.98,0.05
2005-11-01,-31.98,-91.98,0.046
2005-11-01,-31.98,-90.98,0.047
2005-11-01,-31.98,-89.98,0.052
2005-11-01,-31.98,-88.98,0.059
2005-11-01,-31.98,-87.98,0.059
2005-11-01,-31.98,-86.98,0.088
2005-11-01,-31.98,-85.98,0.1
2005-11-01,-31.98,-84.98,0.076
2005-11-01,-31.98,-83.98,0.089
2005-11-01,-31.98,-82.98,0.093
2005-11-01,-31.98,-81.98,0.075
2005-11-01,-31.98,-80.98,0.091
2005-11-01,-31.98,-79.98,0.116
2005-11-01,-31.98,-78.98,0.104
2005-11-01,-31.98,-77.98,0.229
2005-11-01,-31.98,-76.98,0.24
2005-11-01,-31.98,-75.98,0.236
2005-11-01,-31.98,-74.98,0.541
2005-11-01,-31.98,-73.98,0.663
2005-11-01,-31.98,-72.98,0.619
2005-11-01,-31.98,-71.98,1.622
2005-11-01,-31.98,-50.98,1.126
2005-11-01,-31.98,-49.98,0.352
2005-11-01,-31.98,-48.98,0.111
2005-11-01,-31.98,-47.98,0.111
2005-11-01,-31.98,-46.98,0.117
2005-11-01,-31.98,-45.98,0.102
2005-11-01,-31.98,-44.98,0.082
2005-11-01,-31.98,-43.98,0.077
2005-11-01,-31.98,-42.98,0.075
2005-11-01,-31.98,-41.98,0.075
2005-11-01,-31.98,-40.98,0.081
2005-11-01,-31.98,-39.98,0.071
2005-11-01,-31.98,-38.98,0.071
2005-11-01,-31.98,-37.98,0.074
2005-11-01,-31.98,-36.98,0.07
2005-11-01,-31.98,-35.98,0.067
2005-11-01,-31.98,-34.98,0.068
2005-11-01,-31.98,-33.98,0.065
2005-11-01,-31.98,-32.98,0.063
2005-11-01,-31.98,-31.98,0.058
2005-11-01,-31.98,-30.98,0.057
2005-11-01,-31.98,-29.98,0.062
2005-11-01,-31.98,-28.98,0.051
2005-11-01,-31.98,-27.98,0.046
2005-11-01,-31.98,-26.98,0.043
2005-11-01,-31.98,-25.98,0.042
2005-11-01,-31.98,-24.98,0.047
2005-11-01,-31.98,-23.98,0.043
2005-11-01,-31.98,-22.98,0.037
2005-11-01,-31.98,-21.98,0.032
2005-11-01,-31.98,-20.98,0.034
2005-11-01,-31.98,-19.98,0.037
2005-11-01,-31.98,-18.98,0.043
2005-11-01,-31.98,-17.98,0.041
2005-11-01,-31.98,-16.98,0.049
2005-11-01,-31.98,-15.98,0.044
2005-11-01,-31.98,-14.98,0.038
2005-11-01,-31.98,-13.98,0.049
2005-11-01,-31.98,-12.98,0.053
2005-11-01,-31.98,-11.98,0.062
2005-11-01,-31.98,-10.98,0.066
2005-11-01,-31.98,-9.98,0.071
2005-11-01,-31.98,-8.98,0.081
2005-11-01,-31.98,-7.98,0.073
2005-11-01,-31.98,-6.98,0.069
2005-11-01,-31.98,-5.98,0.063
2005-11-01,-31.98,-4.98,0.072
2005-11-01,-31.98,-3.98,0.08
2005-11-01,-31.98,-2.98,0.077
2005-11-01,-31.98,-1.98,0.078
2005-11-01,-31.98,-0.98,0.084
2005-11-01,-31.98,0.02,0.101
2005-11-01,-31.98,1.02,0.1
2005-11-01,-31.98,2.02,0.084
2005-11-01,-31.98,3.02,0.11
2005-11-01,-31.98,4.02,0.106
2005-11-01,-31.98,5.02,0.093
2005-11-01,-31.98,6.02,0.114
2005-11-01,-31.98,7.02,0.157
2005-11-01,-31.98,8.02,0.125
2005-11-01,-31.98,9.02,0.133
2005-11-01,-31.98,10.02,0.182
2005-11-01,-31.98,11.02,0.181
2005-11-01,-31.98,12.02,0.149
2005-11-01,-31.98,13.02,0.199
2005-11-01,-31.98,14.02,0.224
2005-11-01,-31.98,15.02,0.209
2005-11-01,-31.98,16.02,0.16
2005-11-01,-31.98,17.02,0.501
2005-11-01,-31.98,18.02,4.427
2005-11-01,-31.98,30.02,0.147
2005-11-01,-31.98,31.02,0.14
2005-11-01,-31.98,32.02,0.11
2005-11-01,-31.98,33.02,0.159
2005-11-01,-31.98,34.02,0.137
2005-11-01,-31.98,35.02,0.173
2005-11-01,-31.98,36.02,0.157
2005-11-01,-31.98,37.02,0.117
2005-11-01,-31.98,38.02,0.144
2005-11-01,-31.98,39.02,0.107
2005-11-01,-31.98,40.02,0.089
2005-11-01,-31.98,41.02,0.075
2005-11-01,-31.98,42.02,0.079
2005-11-01,-31.98,43.02,0.101
2005-11-01,-31.98,44.02,0.077
2005-11-01,-31.98,45.02,0.078
2005-11-01,-31.98,46.02,0.091
2005-11-01,-31.98,47.02,0.087
2005-11-01,-31.98,48.02,0.081
2005-11-01,-31.98,49.02,0.093
2005-11-01,-31.98,50.02,0.076
2005-11-01,-31.98,51.02,0.078
2005-11-01,-31.98,52.02,0.078
2005-11-01,-31.98,53.02,0.07
2005-11-01,-31.98,54.02,0.066
2005-11-01,-31.98,55.02,0.068
2005-11-01,-31.98,56.02,0.067
2005-11-01,-31.98,57.02,0.079
2005-11-01,-31.98,58.02,0.078
2005-11-01,-31.98,59.02,0.07
2005-11-01,-31.98,60.02,0.057
2005-11-01,-31.98,61.02,0.068
2005-11-01,-31.98,62.02,0.061
2005-11-01,-31.98,63.02,0.049
2005-11-01,-31.98,64.02,0.052
2005-11-01,-31.98,65.02,0.075
2005-11-01,-31.98,66.02,0.052
2005-11-01,-31.98,67.02,0.054
2005-11-01,-31.98,68.02,0.056
2005-11-01,-31.98,69.02,0.039
2005-11-01,-31.98,70.02,0.068
2005-11-01,-31.98,71.02,0.119
2005-11-01,-31.98,72.02,0.098
2005-11-01,-31.98,73.02,0.052
2005-11-01,-31.98,74.02,0.05
2005-11-01,-31.98,75.02,0.063
2005-11-01,-31.98,76.02,0.083
2005-11-01,-31.98,77.02,0.11
2005-11-01,-31.98,78.02,0.108
