time,latitude,longitude,mean_CHL,count_entries_CHL
2000-05-01,28,36,0.15223958,3
2000-05-01,28,37,,0
2000-05-01,28,38,,0
2000-05-01,28,39,,0
2000-05-01,28,40,,0
2000-05-01,28,41,,0
2000-05-01,28,42,,0
2000-05-01,28,43,,0
2000-05-01,28,44,,0
2000-05-01,28,45,,0
2000-05-01,29,32,0.2985222,1
2000-05-01,29,33,0.27094275,214
2000-05-01,29,34,,0
2000-05-01,29,35,0.36519817,112
2000-05-01,29,36,,0
2000-05-01,29,37,,0
2000-05-01,29,38,,0
2000-05-01,29,39,,0
2000-05-01,29,40,,0
2000-05-01,29,41,,0
2000-05-01,29,42,,0
2000-05-01,29,43,,0
2000-05-01,29,44,,0
2000-05-01,29,45,,0
2000-05-01,30,32,0.3845054,23
2000-05-01,30,33,0.50400144,43
2000-05-01,30,34,,0
2000-05-01,30,35,0.54582536,2
2000-05-01,30,36,,0
2000-05-01,30,37,,0
2000-05-01,30,38,,0
2000-05-01,30,39,,0
2000-05-01,30,40,,0
2000-05-01,30,41,,0
2000-05-01,30,42,,0
2000-05-01,30,43,,0
2000-05-01,30,44,,0
2000-05-01,30,45,,0
2000-06-01,12,32,,0
2000-06-01,12,33,,0
2000-06-01,12,34,,0
2000-06-01,12,35,,0
2000-06-01,12,36,,0
2000-06-01,12,37,3.0102963,50
2000-06-01,12,38,3.0910976,4
2000-06-01,12,39,,0
2000-06-01,12,40,,0
2000-06-01,12,41,,0
2000-06-01,12,42,,0
2000-06-01,12,43,1.0541902,35
2000-06-01,12,44,0.47700658,288
2000-06-01,12,45,0.279024,144
2000-06-01,13,32,,0
2000-06-01,13,33,,0
2000-06-01,13,34,,0
2000-06-01,13,35,,0
2000-06-01,13,36,,0
2000-06-01,13,37,,0
2000-06-01,13,38,,0
2000-06-01,13,39,,0
2000-06-01,13,40,,0
2000-06-01,13,41,,0
2000-06-01,13,42,0.55689853,4
2000-06-01,13,43,1.1955813,58
2000-06-01,13,44,0.6147702,95
2000-06-01,13,45,0.26641253,80
2000-06-01,14,32,,0
2000-06-01,14,33,,0
2000-06-01,14,34,,0
2000-06-01,14,35,,0
2000-06-01,14,36,,0
2000-06-01,14,37,,0
2000-06-01,14,38,,0
2000-06-01,14,39,,0
2000-06-01,14,40,,0
2000-06-01,14,41,,0
2000-06-01,14,42,,0
2000-06-01,14,43,,0
2000-06-01,14,44,,0
2000-06-01,14,45,,0
2000-06-01,15,32,,0
2000-06-01,15,33,,0
2000-06-01,15,34,,0
2000-06-01,15,35,,0
2000-06-01,15,36,,0
2000-06-01,15,37,,0
2000-06-01,15,38,,0
2000-06-01,15,39,,0
2000-06-01,15,40,2.4611344,128
2000-06-01,15,41,1.221775,240
2000-06-01,15,42,0.69760203,9
2000-06-01,15,43,,0
2000-06-01,15,44,,0
2000-06-01,15,45,,0
2000-06-01,16,32,,0
2000-06-01,16,33,,0
2000-06-01,16,34,,0
2000-06-01,16,35,,0
2000-06-01,16,36,,0
2000-06-01,16,37,,0
2000-06-01,16,38,,0
2000-06-01,16,39,1.2865627,92
2000-06-01,16,40,1.5422264,460
2000-06-01,16,41,0.9541582,222
2000-06-01,16,42,1.0923365,52
2000-06-01,16,43,1.3443388,8
2000-06-01,16,44,,0
2000-06-01,16,45,,0
2000-06-01,17,32,,0
2000-06-01,17,33,,0
2000-06-01,17,34,,0
2000-06-01,17,35,,0
2000-06-01,17,36,,0
2000-06-01,17,37,,0
2000-06-01,17,38,,0
2000-06-01,17,39,0.33827278,226
2000-06-01,17,40,0.2699353,553
2000-06-01,17,41,0.18954758,121
2000-06-01,17,42,0.43463618,124
2000-06-01,17,43,,0
2000-06-01,17,44,,0
2000-06-01,17,45,,0
2000-06-01,18,32,,0
2000-06-01,18,33,,0
2000-06-01,18,34,,0
2000-06-01,18,35,,0
2000-06-01,18,36,,0
2000-06-01,18,37,,0
2000-06-01,18,38,0.46758935,65
2000-06-01,18,39,0.1953926,447
2000-06-01,18,40,0.17624937,576
2000-06-01,18,41,0.4030779,447
2000-06-01,18,42,0.32704473,49
2000-06-01,18,43,,0
2000-06-01,18,44,,0
2000-06-01,18,45,,0
2000-06-01,19,32,,0
2000-06-01,19,33,,0
2000-06-01,19,34,,0
2000-06-01,19,35,,0
2000-06-01,19,36,,0
2000-06-01,19,37,0.40978354,58
2000-06-01,19,38,0.25024444,522
2000-06-01,19,39,0.14777762,539
2000-06-01,19,40,0.22977604,576
2000-06-01,19,41,0.918073,359
2000-06-01,19,42,,0
2000-06-01,19,43,,0
2000-06-01,19,44,,0
2000-06-01,19,45,,0
2000-06-01,20,32,,0
2000-06-01,20,33,,0
2000-06-01,20,34,,0
2000-06-01,20,35,,0
2000-06-01,20,36,,0
2000-06-01,20,37,0.27651942,159
2000-06-01,20,38,0.1300515,576
2000-06-01,20,39,0.15802284,576
2000-06-01,20,40,0.56111866,404
2000-06-01,20,41,2.1930792,56
2000-06-01,20,42,,0
2000-06-01,20,43,,0
2000-06-01,20,44,,0
2000-06-01,20,45,,0
2000-06-01,21,32,,0
2000-06-01,21,33,,0
2000-06-01,21,34,,0
2000-06-01,21,35,,0
2000-06-01,21,36,,0
2000-06-01,21,37,0.2262253,203
2000-06-01,21,38,0.12616323,576
2000-06-01,21,39,0.14537251,459
2000-06-01,21,40,0.32047716,8
2000-06-01,21,41,,0
2000-06-01,21,42,,0
2000-06-01,21,43,,0
2000-06-01,21,44,,0
2000-06-01,21,45,,0
2000-06-01,22,32,,0
2000-06-01,22,33,,0
2000-06-01,22,34,,0
2000-06-01,22,35,,0
2000-06-01,22,36,0.2889649,10
2000-06-01,22,37,0.15714599,415
2000-06-01,22,38,0.119376436,576
2000-06-01,22,39,0.23730457,322
2000-06-01,22,40,,0
2000-06-01,22,41,,0
2000-06-01,22,42,,0
2000-06-01,22,43,,0
2000-06-01,22,44,,0
2000-06-01,22,45,,0
2000-06-01,23,32,16.827057,22
2000-06-01,23,33,14.170025,90
2000-06-01,23,34,,0
2000-06-01,23,35,,0
2000-06-01,23,36,0.21205288,425
2000-06-01,23,37,0.110690795,576
2000-06-01,23,38,0.120723166,576
2000-06-01,23,39,0.23083994,203
2000-06-01,23,40,,0
2000-06-01,23,41,,0
2000-06-01,23,42,,0
2000-06-01,23,43,,0
2000-06-01,23,44,,0
2000-06-01,23,45,,0
2000-06-01,24,32,10.672937,1
2000-06-01,24,33,8.58974,55
2000-06-01,24,34,,0
2000-06-01,24,35,0.23094916,37
2000-06-01,24,36,0.13322268,560
2000-06-01,24,37,0.11225454,570
2000-06-01,24,38,0.17800274,334
2000-06-01,24,39,0.33518842,6
2000-06-01,24,40,,0
2000-06-01,24,41,,0
2000-06-01,24,42,,0
2000-06-01,24,43,,0
2000-06-01,24,44,,0
2000-06-01,24,45,,0
2000-06-01,25,32,,0
2000-06-01,25,33,,0
2000-06-01,25,34,,0
2000-06-01,25,35,0.11901132,331
2000-06-01,25,36,0.11028535,576
2000-06-01,25,37,0.17588067,417
2000-06-01,25,38,,0
2000-06-01,25,39,,0
2000-06-01,25,40,,0
2000-06-01,25,41,,0
2000-06-01,25,42,,0
2000-06-01,25,43,,0
2000-06-01,25,44,,0
2000-06-01,25,45,,0
2000-06-01,26,32,,0
2000-06-01,26,33,,0
2000-06-01,26,34,0.12089793,96
2000-06-01,26,35,0.10244267,561
2000-06-01,26,36,0.13961405,555
2000-06-01,26,37,0.38499182,97
2000-06-01,26,38,,0
2000-06-01,26,39,,0
2000-06-01,26,40,,0
2000-06-01,26,41,,0
2000-06-01,26,42,,0
2000-06-01,26,43,,0
2000-06-01,26,44,,0
2000-06-01,26,45,,0
2000-06-01,27,32,,0
2000-06-01,27,33,,0
2000-06-01,27,34,0.1432073,361
2000-06-01,27,35,0.10684615,576
2000-06-01,27,36,0.146654,251
2000-06-01,27,37,,0
2000-06-01,27,38,,0
2000-06-01,27,39,,0
2000-06-01,27,40,,0
2000-06-01,27,41,,0
2000-06-01,27,42,,0
2000-06-01,27,43,,0
2000-06-01,27,44,,0
2000-06-01,27,45,,0
2000-06-01,28,32,,0
2000-06-01,28,33,0.2755959,84
2000-06-01,28,34,0.3737345,275
2000-06-01,28,35,0.20455784,339
2000-06-01,28,36,0.14063054,3
2000-06-01,28,37,,0
2000-06-01,28,38,,0
2000-06-01,28,39,,0
2000-06-01,28,40,,0
2000-06-01,28,41,,0
2000-06-01,28,42,,0
2000-06-01,28,43,,0
2000-06-01,28,44,,0
2000-06-01,28,45,,0
2000-06-01,29,32,0.32268205,1
2000-06-01,29,33,0.2488374,214
2000-06-01,29,34,,0
2000-06-01,29,35,0.18781984,112
2000-06-01,29,36,,0
2000-06-01,29,37,,0
2000-06-01,29,38,,0
2000-06-01,29,39,,0
2000-06-01,29,40,,0
2000-06-01,29,41,,0
2000-06-01,29,42,,0
2000-06-01,29,43,,0
2000-06-01,29,44,,0
2000-06-01,29,45,,0
2000-06-01,30,32,0.48503932,23
2000-06-01,30,33,0.62314415,43
2000-06-01,30,34,,0
2000-06-01,30,35,0.29991737,2
2000-06-01,30,36,,0
2000-06-01,30,37,,0
2000-06-01,30,38,,0
2000-06-01,30,39,,0
2000-06-01,30,40,,0
2000-06-01,30,41,,0
2000-06-01,30,42,,0
2000-06-01,30,43,,0
2000-06-01,30,44,,0
2000-06-01,30,45,,0
2000-07-01,12,32,,0
2000-07-01,12,33,,0
2000-07-01,12,34,,0
2000-07-01,12,35,,0
2000-07-01,12,36,,0
2000-07-01,12,37,,0
2000-07-01,12,38,,0
2000-07-01,12,39,,0
2000-07-01,12,40,,0
2000-07-01,12,41,,0
2000-07-01,12,42,,0
2000-07-01,12,43,,0
2000-07-01,12,44,,0
2000-07-01,12,45,,0
2000-07-01,13,32,,0
2000-07-01,13,33,,0
2000-07-01,13,34,,0
2000-07-01,13,35,,0
2000-07-01,13,36,,0
2000-07-01,13,37,,0
2000-07-01,13,38,,0
2000-07-01,13,39,,0
2000-07-01,13,40,,0
2000-07-01,13,41,,0
2000-07-01,13,42,,0
2000-07-01,13,43,,0
2000-07-01,13,44,,0
2000-07-01,13,45,,0
2000-07-01,14,32,,0
2000-07-01,14,33,,0
2000-07-01,14,34,,0
2000-07-01,14,35,,0
2000-07-01,14,36,,0
2000-07-01,14,37,,0
2000-07-01,14,38,,0
2000-07-01,14,39,,0
2000-07-01,14,40,,0
2000-07-01,14,41,,0
2000-07-01,14,42,,0
2000-07-01,14,43,,0
2000-07-01,14,44,,0
2000-07-01,14,45,,0
2000-07-01,15,32,,0
2000-07-01,15,33,,0
2000-07-01,15,34,,0
2000-07-01,15,35,,0
2000-07-01,15,36,,0
2000-07-01,15,37,,0
2000-07-01,15,38,,0
2000-07-01,15,39,,0
2000-07-01,15,40,,0
2000-07-01,15,41,,0
2000-07-01,15,42,,0
2000-07-01,15,43,,0
2000-07-01,15,44,,0
2000-07-01,15,45,,0
2000-07-01,16,32,,0
2000-07-01,16,33,,0
2000-07-01,16,34,,0
2000-07-01,16,35,,0
2000-07-01,16,36,,0
2000-07-01,16,37,,0
2000-07-01,16,38,,0
2000-07-01,16,39,,0
2000-07-01,16,40,,0
2000-07-01,16,41,,0
2000-07-01,16,42,0.15501961,8
2000-07-01,16,43,,0
2000-07-01,16,44,,0
2000-07-01,16,45,,0
2000-07-01,17,32,,0
2000-07-01,17,33,,0
2000-07-01,17,34,,0
2000-07-01,17,35,,0
2000-07-01,17,36,,0
2000-07-01,17,37,,0
2000-07-01,17,38,,0
2000-07-01,17,39,,0
2000-07-01,17,40,,0
2000-07-01,17,41,,0
2000-07-01,17,42,,0
2000-07-01,17,43,,0
2000-07-01,17,44,,0
2000-07-01,17,45,,0
2000-07-01,18,32,,0
2000-07-01,18,33,,0
2000-07-01,18,34,,0
2000-07-01,18,35,,0
2000-07-01,18,36,,0
2000-07-01,18,37,,0
2000-07-01,18,38,,0
2000-07-01,18,39,,0
2000-07-01,18,40,,0
2000-07-01,18,41,,0
2000-07-01,18,42,,0
2000-07-01,18,43,,0
2000-07-01,18,44,,0
2000-07-01,18,45,,0
2000-07-01,19,32,,0
2000-07-01,19,33,,0
2000-07-01,19,34,,0
2000-07-01,19,35,,0
2000-07-01,19,36,,0
2000-07-01,19,37,,0
2000-07-01,19,38,,0
2000-07-01,19,39,,0
2000-07-01,19,40,,0
2000-07-01,19,41,,0
2000-07-01,19,42,,0
2000-07-01,19,43,,0
2000-07-01,19,44,,0
2000-07-01,19,45,,0
2000-07-01,20,32,,0
2000-07-01,20,33,,0
2000-07-01,20,34,,0
2000-07-01,20,35,,0
2000-07-01,20,36,,0
2000-07-01,20,37,,0
2000-07-01,20,38,,0
2000-07-01,20,39,,0
2000-07-01,20,40,,0
2000-07-01,20,41,,0
2000-07-01,20,42,,0
2000-07-01,20,43,,0
2000-07-01,20,44,,0
2000-07-01,20,45,,0
2000-07-01,21,32,,0
2000-07-01,21,33,,0
2000-07-01,21,34,,0
2000-07-01,21,35,,0
2000-07-01,21,36,,0
2000-07-01,21,37,0.24151129,16
2000-07-01,21,38,0.15362956,300
2000-07-01,21,39,0.1503151,82
2000-07-01,21,40,,0
2000-07-01,21,41,,0
2000-07-01,21,42,,0
2000-07-01,21,43,,0
2000-07-01,21,44,,0
2000-07-01,21,45,,0
2000-07-01,22,32,,0
2000-07-01,22,33,,0
2000-07-01,22,34,,0
2000-07-01,22,35,,0
2000-07-01,22,36,0.28849316,8
2000-07-01,22,37,0.1489212,382
2000-07-01,22,38,0.122835554,574
2000-07-01,22,39,0.31555617,313
2000-07-01,22,40,,0
2000-07-01,22,41,,0
2000-07-01,22,42,,0
2000-07-01,22,43,,0
2000-07-01,22,44,,0
2000-07-01,22,45,,0
2000-07-01,23,32,26.601538,22
2000-07-01,23,33,26.321003,87
2000-07-01,23,34,,0
2000-07-01,23,35,,0
2000-07-01,23,36,0.19645116,385
2000-07-01,23,37,0.11444613,576
2000-07-01,23,38,0.1188959,576
2000-07-01,23,39,0.22712556,203
2000-07-01,23,40,,0
2000-07-01,23,41,,0
2000-07-01,23,42,,0
2000-07-01,23,43,,0
2000-07-01,23,44,,0
2000-07-01,23,45,,0
2000-07-01,24,32,8.955477,1
2000-07-01,24,33,10.706026,51
2000-07-01,24,34,,0
2000-07-01,24,35,0.13569838,33
2000-07-01,24,36,0.12034252,542
2000-07-01,24,37,0.10173998,570
2000-07-01,24,38,0.14735919,334
2000-07-01,24,39,0.40157983,6
2000-07-01,24,40,,0
2000-07-01,24,41,,0
2000-07-01,24,42,,0
2000-07-01,24,43,,0
2000-07-01,24,44,,0
2000-07-01,24,45,,0
2000-07-01,25,32,,0
2000-07-01,25,33,,0
2000-07-01,25,34,,0
2000-07-01,25,35,0.12436815,328
2000-07-01,25,36,0.10745402,576
2000-07-01,25,37,0.13522272,401
2000-07-01,25,38,,0
2000-07-01,25,39,,0
2000-07-01,25,40,,0
2000-07-01,25,41,,0
2000-07-01,25,42,,0
2000-07-01,25,43,,0
2000-07-01,25,44,,0
2000-07-01,25,45,,0
2000-07-01,26,32,,0
2000-07-01,26,33,,0
2000-07-01,26,34,0.132912,96
2000-07-01,26,35,0.11304889,561
2000-07-01,26,36,0.11253856,555
2000-07-01,26,37,0.32260233,86
2000-07-01,26,38,,0
2000-07-01,26,39,,0
2000-07-01,26,40,,0
2000-07-01,26,41,,0
2000-07-01,26,42,,0
2000-07-01,26,43,,0
2000-07-01,26,44,,0
2000-07-01,26,45,,0
2000-07-01,27,32,,0
2000-07-01,27,33,,0
2000-07-01,27,34,0.17900382,361
2000-07-01,27,35,0.10881584,576
2000-07-01,27,36,0.14676625,251
2000-07-01,27,37,,0
2000-07-01,27,38,,0
2000-07-01,27,39,,0
2000-07-01,27,40,,0
2000-07-01,27,41,,0
2000-07-01,27,42,,0
2000-07-01,27,43,,0
2000-07-01,27,44,,0
2000-07-01,27,45,,0
2000-07-01,28,32,,0
2000-07-01,28,33,0.31016055,84
2000-07-01,28,34,0.3347889,275
2000-07-01,28,35,0.19471414,337
2000-07-01,28,36,0.14183873,3
2000-07-01,28,37,,0
2000-07-01,28,38,,0
2000-07-01,28,39,,0
2000-07-01,28,40,,0
2000-07-01,28,41,,0
2000-07-01,28,42,,0
2000-07-01,28,43,,0
2000-07-01,28,44,,0
2000-07-01,28,45,,0
2000-07-01,29,32,0.60284835,1
2000-07-01,29,33,0.3446161,214
2000-07-01,29,34,,0
2000-07-01,29,35,0.19704911,112
2000-07-01,29,36,,0
2000-07-01,29,37,,0
2000-07-01,29,38,,0
2000-07-01,29,39,,0
2000-07-01,29,40,,0
2000-07-01,29,41,,0
2000-07-01,29,42,,0
2000-07-01,29,43,,0
2000-07-01,29,44,,0
2000-07-01,29,45,,0
2000-07-01,30,32,0.72475344,23
2000-07-01,30,33,0.844823,43
2000-07-01,30,34,,0
2000-07-01,30,35,0.26000738,2
2000-07-01,30,36,,0
2000-07-01,30,37,,0
2000-07-01,30,38,,0
2000-07-01,30,39,,0
2000-07-01,30,40,,0
2000-07-01,30,41,,0
2000-07-01,30,42,,0
2000-07-01,30,43,,0
2000-07-01,30,44,,0
2000-07-01,30,45,,0
2000-08-01,12,32,,0
2000-08-01,12,33,,0
2000-08-01,12,34,,0
2000-08-01,12,35,,0
2000-08-01,12,36,,0
2000-08-01,12,37,,0
2000-08-01,12,38,,0
2000-08-01,12,39,,0
2000-08-01,12,40,,0
2000-08-01,12,41,,0
2000-08-01,12,42,,0
2000-08-01,12,43,,0
2000-08-01,12,44,,0
2000-08-01,12,45,,0
2000-08-01,13,32,,0
2000-08-01,13,33,,0
2000-08-01,13,34,,0
2000-08-01,13,35,,0
2000-08-01,13,36,,0
2000-08-01,13,37,,0
2000-08-01,13,38,,0
2000-08-01,13,39,,0
2000-08-01,13,40,,0
2000-08-01,13,41,,0
2000-08-01,13,42,,0
2000-08-01,13,43,,0
2000-08-01,13,44,,0
2000-08-01,13,45,,0
2000-08-01,14,32,,0
2000-08-01,14,33,,0
2000-08-01,14,34,,0
2000-08-01,14,35,,0
2000-08-01,14,36,,0
2000-08-01,14,37,,0
2000-08-01,14,38,,0
2000-08-01,14,39,,0
2000-08-01,14,40,,0
2000-08-01,14,41,,0
2000-08-01,14,42,,0
2000-08-01,14,43,,0
2000-08-01,14,44,,0
2000-08-01,14,45,,0
2000-08-01,15,32,,0
2000-08-01,15,33,,0
2000-08-01,15,34,,0
2000-08-01,15,35,,0
2000-08-01,15,36,,0
2000-08-01,15,37,,0
2000-08-01,15,38,,0
2000-08-01,15,39,,0
2000-08-01,15,40,,0
2000-08-01,15,41,,0
2000-08-01,15,42,,0
2000-08-01,15,43,,0
2000-08-01,15,44,,0
2000-08-01,15,45,,0
2000-08-01,16,32,,0
2000-08-01,16,33,,0
2000-08-01,16,34,,0
2000-08-01,16,35,,0
2000-08-01,16,36,,0
2000-08-01,16,37,,0
2000-08-01,16,38,,0
2000-08-01,16,39,,0
2000-08-01,16,40,,0
2000-08-01,16,41,,0
2000-08-01,16,42,1.7190944,11
2000-08-01,16,43,,0
2000-08-01,16,44,,0
2000-08-01,16,45,,0
2000-08-01,17,32,,0
2000-08-01,17,33,,0
2000-08-01,17,34,,0
2000-08-01,17,35,,0
2000-08-01,17,36,,0
2000-08-01,17,37,,0
2000-08-01,17,38,,0
2000-08-01,17,39,,0
2000-08-01,17,40,0.17648885,2
2000-08-01,17,41,0.643954,14
2000-08-01,17,42,0.8769507,31
2000-08-01,17,43,,0
2000-08-01,17,44,,0
2000-08-01,17,45,,0
2000-08-01,18,32,,0
2000-08-01,18,33,,0
2000-08-01,18,34,,0
2000-08-01,18,35,,0
2000-08-01,18,36,,0
2000-08-01,18,37,,0
2000-08-01,18,38,,0
2000-08-01,18,39,0.1939243,11
2000-08-01,18,40,0.18665396,477
2000-08-01,18,41,0.1914214,177
2000-08-01,18,42,,0
2000-08-01,18,43,,0
2000-08-01,18,44,,0
2000-08-01,18,45,,0
2000-08-01,19,32,,0
2000-08-01,19,33,,0
2000-08-01,19,34,,0
2000-08-01,19,35,,0
2000-08-01,19,36,,0
2000-08-01,19,37,,0
2000-08-01,19,38,0.15239246,56
2000-08-01,19,39,0.2691732,364
2000-08-01,19,40,0.18645157,346
2000-08-01,19,41,,0
2000-08-01,19,42,,0
2000-08-01,19,43,,0
2000-08-01,19,44,,0
2000-08-01,19,45,,0
2000-08-01,20,32,,0
2000-08-01,20,33,,0
2000-08-01,20,34,,0
2000-08-01,20,35,,0
2000-08-01,20,36,,0
2000-08-01,20,37,0.15090795,25
2000-08-01,20,38,0.09752371,63
2000-08-01,20,39,0.15688191,455
2000-08-01,20,40,0.20612162,137
2000-08-01,20,41,,0
2000-08-01,20,42,,0
2000-08-01,20,43,,0
2000-08-01,20,44,,0
2000-08-01,20,45,,0
2000-08-01,21,32,,0
2000-08-01,21,33,,0
2000-08-01,21,34,,0
2000-08-01,21,35,,0
2000-08-01,21,36,,0
2000-08-01,21,37,0.29163066,173
2000-08-01,21,38,0.10674545,164
2000-08-01,21,39,0.14939666,163
2000-08-01,21,40,0.21325561,8
2000-08-01,21,41,,0
2000-08-01,21,42,,0
2000-08-01,21,43,,0
2000-08-01,21,44,,0
2000-08-01,21,45,,0
2000-08-01,22,32,,0
2000-08-01,22,33,,0
2000-08-01,22,34,,0
2000-08-01,22,35,,0
2000-08-01,22,36,,0
2000-08-01,22,37,0.16535713,99
2000-08-01,22,38,0.11945177,16
2000-08-01,22,39,0.16418153,182
2000-08-01,22,40,,0
2000-08-01,22,41,,0
2000-08-01,22,42,,0
2000-08-01,22,43,,0
2000-08-01,22,44,,0
2000-08-01,22,45,,0
2000-08-01,23,32,9.782847,21
2000-08-01,23,33,21.306873,86
2000-08-01,23,34,,0
2000-08-01,23,35,,0
2000-08-01,23,36,0.19926,412
2000-08-01,23,37,0.110930435,381
2000-08-01,23,38,0.12468923,325
2000-08-01,23,39,0.25783616,129
2000-08-01,23,40,,0
2000-08-01,23,41,,0
2000-08-01,23,42,,0
2000-08-01,23,43,,0
2000-08-01,23,44,,0
2000-08-01,23,45,,0
2000-08-01,24,32,10.721556,1
2000-08-01,24,33,13.842726,51
2000-08-01,24,34,,0
2000-08-01,24,35,0.17492457,37
2000-08-01,24,36,0.11377242,560
2000-08-01,24,37,0.09929343,570
2000-08-01,24,38,0.20905504,313
2000-08-01,24,39,0.22174767,5
2000-08-01,24,40,,0
2000-08-01,24,41,,0
2000-08-01,24,42,,0
2000-08-01,24,43,,0
2000-08-01,24,44,,0
2000-08-01,24,45,,0
2000-08-01,25,32,,0
2000-08-01,25,33,,0
2000-08-01,25,34,,0
2000-08-01,25,35,0.10975504,331
2000-08-01,25,36,0.08646941,576
2000-08-01,25,37,0.18984452,416
2000-08-01,25,38,,0
2000-08-01,25,39,,0
2000-08-01,25,40,,0
2000-08-01,25,41,,0
2000-08-01,25,42,,0
2000-08-01,25,43,,0
2000-08-01,25,44,,0
2000-08-01,25,45,,0
2000-08-01,26,32,,0
2000-08-01,26,33,,0
2000-08-01,26,34,0.13113934,96
2000-08-01,26,35,0.09295245,561
2000-08-01,26,36,0.09746388,555
2000-08-01,26,37,0.4719473,96
2000-08-01,26,38,,0
2000-08-01,26,39,,0
2000-08-01,26,40,,0
2000-08-01,26,41,,0
2000-08-01,26,42,,0
2000-08-01,26,43,,0
2000-08-01,26,44,,0
2000-08-01,26,45,,0
2000-08-01,27,32,,0
2000-08-01,27,33,,0
2000-08-01,27,34,0.15131463,361
2000-08-01,27,35,0.09215704,576
2000-08-01,27,36,0.14458749,251
2000-08-01,27,37,,0
2000-08-01,27,38,,0
2000-08-01,27,39,,0
2000-08-01,27,40,,0
2000-08-01,27,41,,0
2000-08-01,27,42,,0
2000-08-01,27,43,,0
2000-08-01,27,44,,0
2000-08-01,27,45,,0
2000-08-01,28,32,,0
2000-08-01,28,33,0.3507456,84
2000-08-01,28,34,0.3580848,275
2000-08-01,28,35,0.20132099,339
2000-08-01,28,36,0.14113843,3
2000-08-01,28,37,,0
2000-08-01,28,38,,0
2000-08-01,28,39,,0
2000-08-01,28,40,,0
2000-08-01,28,41,,0
2000-08-01,28,42,,0
2000-08-01,28,43,,0
2000-08-01,28,44,,0
2000-08-01,28,45,,0
2000-08-01,29,32,0.3367191,1
2000-08-01,29,33,0.27851665,214
2000-08-01,29,34,,0
2000-08-01,29,35,0.14458995,112
2000-08-01,29,36,,0
2000-08-01,29,37,,0
2000-08-01,29,38,,0
2000-08-01,29,39,,0
2000-08-01,29,40,,0
2000-08-01,29,41,,0
2000-08-01,29,42,,0
2000-08-01,29,43,,0
2000-08-01,29,44,,0
2000-08-01,29,45,,0
2000-08-01,30,32,0.6269216,23
2000-08-01,30,33,0.7423058,43
2000-08-01,30,34,,0
2000-08-01,30,35,0.25215676,2
2000-08-01,30,36,,0
2000-08-01,30,37,,0
2000-08-01,30,38,,0
2000-08-01,30,39,,0
2000-08-01,30,40,,0
2000-08-01,30,41,,0
2000-08-01,30,42,,0
2000-08-01,30,43,,0
2000-08-01,30,44,,0
2000-08-01,30,45,,0
2000-09-01,12,32,,0
2000-09-01,12,33,,0
2000-09-01,12,34,,0
2000-09-01,12,35,,0
2000-09-01,12,36,,0
2000-09-01,12,37,3.7730238,31
2000-09-01,12,38,,0
2000-09-01,12,39,,0
2000-09-01,12,40,,0
2000-09-01,12,41,,0
2000-09-01,12,42,,0
2000-09-01,12,43,1.9337863,35
2000-09-01,12,44,0.7770023,288
2000-09-01,12,45,0.5488227,144
2000-09-01,13,32,,0
2000-09-01,13,33,,0
2000-09-01,13,34,,0
2000-09-01,13,35,,0
2000-09-01,13,36,,0
2000-09-01,13,37,,0
2000-09-01,13,38,,0
2000-09-01,13,39,,0
2000-09-01,13,40,,0
2000-09-01,13,41,,0
2000-09-01,13,42,1.7535863,26
2000-09-01,13,43,1.8307872,329
2000-09-01,13,44,0.8459048,98
2000-09-01,13,45,0.65127987,85
2000-09-01,14,32,,0
2000-09-01,14,33,,0
2000-09-01,14,34,,0
2000-09-01,14,35,,0
2000-09-01,14,36,,0
2000-09-01,14,37,,0
2000-09-01,14,38,,0
2000-09-01,14,39,,0
2000-09-01,14,40,,0
2000-09-01,14,41,0.87203485,16
2000-09-01,14,42,0.7989808,415
2000-09-01,14,43,1.027016,368
2000-09-01,14,44,,0
2000-09-01,14,45,,0
2000-09-01,15,32,,0
2000-09-01,15,33,,0
2000-09-01,15,34,,0
2000-09-01,15,35,,0
2000-09-01,15,36,,0
2000-09-01,15,37,,0
2000-09-01,15,38,,0
2000-09-01,15,39,,0
2000-09-01,15,40,1.2842418,165
2000-09-01,15,41,0.76377815,464
2000-09-01,15,42,0.46484634,576
2000-09-01,15,43,1.958056,209
2000-09-01,15,44,,0
2000-09-01,15,45,,0
2000-09-01,16,32,,0
2000-09-01,16,33,,0
2000-09-01,16,34,,0
2000-09-01,16,35,,0
2000-09-01,16,36,,0
2000-09-01,16,37,,0
2000-09-01,16,38,,0
2000-09-01,16,39,1.9191078,109
2000-09-01,16,40,1.3546972,528
2000-09-01,16,41,0.4979187,575
2000-09-01,16,42,1.1383299,575
2000-09-01,16,43,2.3710406,160
2000-09-01,16,44,,0
2000-09-01,16,45,,0
2000-09-01,17,32,,0
2000-09-01,17,33,,0
2000-09-01,17,34,,0
2000-09-01,17,35,,0
2000-09-01,17,36,,0
2000-09-01,17,37,,0
2000-09-01,17,38,,0
2000-09-01,17,39,0.8526487,259
2000-09-01,17,40,0.41868088,561
2000-09-01,17,41,0.30486453,556
2000-09-01,17,42,1.1386571,499
2000-09-01,17,43,1.6996299,44
2000-09-01,17,44,,0
2000-09-01,17,45,,0
2000-09-01,18,32,,0
2000-09-01,18,33,,0
2000-09-01,18,34,,0
2000-09-01,18,35,,0
2000-09-01,18,36,,0
2000-09-01,18,37,,0
