key,Total Occurrences,whaleSharkID,organismID,identificationID,Oldest Occurrence,Newest Occurrence,HUMAN_OBSERVATION,MACHINE_OBSERVATION,sex,lifeStage (year),continent (year),publishingCountry (year),country (year),stateProvince - verbatimLocality (month year),occurrenceRemarks (eventDate),lat:decimalLatitude long:decimalLongitude (eventDate),"imageURL (license, creator)"
3925514671,1,305092865,,305092865,2022-09-15,2022-09-15,1,0,Unknown,Adult (2022),Asia (2022),United States (2022),Maldives (2022),Unknown,Unknown,lat:0.458593 long:73.338236 (Unknown 2022-09-15),"https://inaturalist-open-data.s3.amazonaws.com/photos/236606386/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Sven Eisenbiegler), https://inaturalist-open-data.s3.amazonaws.com/photos/236606357/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Sven Eisenbiegler)"
3961376800,1,308894553,,308894553,2022-09-25,2022-09-25,1,0,Female,Adult (2022),Asia (2022),United States (2022),Maldives (2022),Unknown,Unknown,lat:3.76947 long:72.723255 (Unknown 2022-09-25),"https://inaturalist-open-data.s3.amazonaws.com/photos/239691924/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239691634/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239691194/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239691997/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239691095/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239691032/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239691273/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239690982/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239691515/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239691458/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.), https://inaturalist-open-data.s3.amazonaws.com/photos/239692111/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Luis P. B.)"
4052861331,1,,,,2022-09-24,2022-09-24,1,0,Unknown,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Whale shark (2022-09-24),lat:-21.9 long:114.1 (Unknown 2022-09-24),"https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=84b5187b-91d7-4119-b131-3b3789531fec (license: license Unknown, creator: creator Unknown), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=233b05f8-3870-4417-aace-80975619e511 (license: license Unknown, creator: creator Unknown), https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3a57f51b-79c3-4757-bf3c-9b1ff80c66c2 (license: license Unknown, creator: creator Unknown)"
4127406715,1,366814940,,366814940,2022-09-08,2022-09-08,1,0,Unknown,Unknown (2022),North America (2022),United States (2022),Mexico (2022),"Baja California - Ensenada, MX-BN, MX (Sep 2022)",Unknown,lat:29.10658 long:-113.429495 (Gulf of California 2022-09-08),Unknown
4542684990,1,,,,2022-09-19,2022-09-19,1,0,Unknown,Unknown (2022),Asia (2022),France (2022),Indonesia (2022),Unknown,Unknown,lat:2.13953 long:118.31193 (Sulu-Celebes Sea 2022-09-19),Unknown
5087950255,1,601215498,,601215498,2022-09-04,2022-09-04,1,0,Unknown,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,"Sighted off Davies Reef, north west side (2022-09-04)",lat:-18.536013 long:147.081275 (Northeast Australian Shelf 2022-09-04),"https://inaturalist-open-data.s3.amazonaws.com/photos/476382296/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: kerrieeverrocks), https://inaturalist-open-data.s3.amazonaws.com/photos/476382303/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: kerrieeverrocks)"
5222584304,1,,,,2022-09-15,2022-09-15,1,0,Female,Unknown (2022),South America (2022),Colombia (2022),Colombia (2022),Unknown,Unknown,lat:4.00421 long:-81.604092 (Pacific Central-American Coastal 2022-09-15),Unknown
3923476609,1,303014602,,303014602,2022-10-04,2022-10-04,1,0,Unknown,Unknown (2022),Unknown (2022),United States (2022),Unknown,Unknown,tamanho 13 metros macho (2022-10-04),Unknown,"https://inaturalist-open-data.s3.amazonaws.com/photos/234887432/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Gisela Dionisio)"
3925255063,1,303749426,,303749426,2022-10-02,2022-10-02,1,0,Unknown,Adult (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-18.89514 long:147.740256 (Northeast Australian Shelf 2022-10-02),"https://inaturalist-open-data.s3.amazonaws.com/photos/235461044/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: cek_)"
3947503086,1,305274283,,305274283,2022-10-10,2022-10-10,1,0,Unknown,Unknown (2022),Africa (2022),Israel (2022),Madagascar (2022),Unknown,Unknown,lat:-13.099724 long:48.149172 (Agulhas Current 2022-10-10),"https://inaturalist-open-data.s3.amazonaws.com/photos/236759347/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Itai Grisaru)"
3963564710,1,310847776,,310847776,2022-10-30,2022-10-30,1,0,Unknown,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-18.204073 long:147.312617 (Northeast Australian Shelf 2022-10-30),"https://inaturalist-open-data.s3.amazonaws.com/photos/241285025/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: mcraperi)"
4171831915,1,392364349,,392364349,2022-10-15,2022-10-15,1,0,Unknown,Unknown (2022),Africa (2022),United States (2022),Seychelles (2022),Unknown,OLYMPUS DIGITAL CAMERA and OLYMPUS DIGITAL CAMERA (2022-10-15),lat:-4.436755 long:55.259139 (Unknown 2022-10-15),"https://inaturalist-open-data.s3.amazonaws.com/photos/306081401/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: lnelsonuksyc)"
4440656223,1,426479973,,426479973,2022-10-29,2022-10-29,1,0,Unknown,Unknown (2022),Asia (2022),United States (2022),Malaysia (2022),Unknown,"Shark - Whale @ Off Tanjung Dawai, Malaysia (2022-10-29)",lat:5.732842 long:100.358763 (Bay of Bengal 2022-10-29),"https://inaturalist-open-data.s3.amazonaws.com/photos/334720911/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: davidaw)"
4499819597,1,,,,2022-10-08,2022-10-08,1,0,Unknown,Unknown (2022),South America (2022),Venezuela (2022),Ecuador (2022),Unknown,Unknown,lat:1.67363 long:-91.98928 (Unknown 2022-10-08),Unknown
5013168573,1,,,,2022-10-10,2022-10-10,1,0,Unknown,Unknown (2022),Asia (2022),Germany (2022),Maldives (2022),Unknown,Unknown,lat:3.842638 long:72.973877 (Unknown 2022-10-10),"https://live.staticflickr.com/65535/52571699591_4caa90429c_b.jpg (license: Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-1984250989., creator: creator Unknown), https://live.staticflickr.com/65535/52571233592_cbef0778cf_b.jpg (license: Copyright by the creator. For license and creator details, see https://nabu-naturgucker-beobachtungen.de/?sprache=en&bild=-1291745239., creator: creator Unknown)"
5087851162,1,601214723,,601214723,2022-10-06,2022-10-06,1,0,Unknown,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,"Sighted off Peacock Bommie, Davies Reef (2022-10-06)",lat:-18.549607 long:147.174651 (Northeast Australian Shelf 2022-10-06),"https://inaturalist-open-data.s3.amazonaws.com/photos/476381704/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: kerrieeverrocks), https://inaturalist-open-data.s3.amazonaws.com/photos/476381717/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: kerrieeverrocks)"
5206244774,1,650865788,,650865788,2022-10-10,2022-10-10,1,0,Unknown,Unknown (2022),Asia (2022),United States (2022),Philippines (2022),Cebu - Philippines (Oct 2022),Unknown,lat:9.499057 long:123.554465 (Sulu-Celebes Sea 2022-10-10),"https://inaturalist-open-data.s3.amazonaws.com/photos/522944470/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: jaydls25)"
3963390877,1,311241927,,311241927,2022-11-04,2022-11-04,1,0,Unknown,Unknown (2022),Africa (2022),United States (2022),Egypt (2022),"Al Bahr al Ahmar - Al Bahr al Ahmar, EG (Nov 2022)",Unknown,lat:25.67404 long:34.457414 (Unknown 2022-11-04),"https://inaturalist-open-data.s3.amazonaws.com/photos/241564065/original.jpg (license: http://creativecommons.org/licenses/by-nc-nd/4.0/, creator: Susanne Spindler)"
3966480035,1,313141421,,313141421,2022-11-12,2022-11-12,1,0,Unknown,Unknown (2022),Africa (2022),United States (2022),Tanzania (2022),"Pwani - Pwani, TZ (Nov 2022)",Unknown,lat:-7.967087 long:39.636897 (Unknown 2022-11-12),"https://inaturalist-open-data.s3.amazonaws.com/photos/242976753/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: BenJee)"
3985925429,1,314849146,,314849146,2022-11-07,2022-11-07,1,0,Unknown,Unknown (2022),Asia (2022),United States (2022),Philippines (2022),Bohol - Philippines (Nov 2022),Unknown,lat:9.506132 long:124.031866 (Sulu-Celebes Sea 2022-11-07),"https://inaturalist-open-data.s3.amazonaws.com/photos/244136440/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: martyhing), https://inaturalist-open-data.s3.amazonaws.com/photos/244136271/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: martyhing), https://inaturalist-open-data.s3.amazonaws.com/photos/244136306/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: martyhing), https://inaturalist-open-data.s3.amazonaws.com/photos/244136403/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: martyhing), https://inaturalist-open-data.s3.amazonaws.com/photos/244136364/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: martyhing)"
3985961197,1,316590295,,316590295,2022-11-27,2022-11-27,1,0,Unknown,Unknown (2022),North America (2022),Panama (2022),Panama (2022),"Veraguas - Montijo, PA-VR, PA (Nov 2022)",Unknown,lat:7.446905 long:-81.654787 (Pacific Central-American Coastal 2022-11-27),"https://inaturalist-open-data.s3.amazonaws.com/photos/245289869/original.jpeg (license: CC BY [Attribution], creator: sunesys_09)"
3986170315,1,316796877,,316796877,2022-11-12,2022-11-12,1,0,Unknown,Unknown (2022),North America (2022),Mexico (2022),Mexico (2022),"Oaxaca - Salina Cruz, Oax., México (Nov 2022)",Cortes en aleta caudal (2022-11-12),lat:16.184279 long:-95.208763 (Unknown 2022-11-12),"https://inaturalist-open-data.s3.amazonaws.com/photos/245491751/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/245491772/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/245491737/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/245491763/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre)"
4022288603,1,328869119,,328869119,2022-11-01,2022-11-01,1,0,Unknown,Unknown (2022),Asia (2022),United States (2022),Maldives (2022),Unknown,Unknown,lat:3.423381 long:72.832618 (Unknown 2022-11-01),"https://inaturalist-open-data.s3.amazonaws.com/photos/253075554/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Adrie Rolloos), https://inaturalist-open-data.s3.amazonaws.com/photos/253075563/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Adrie Rolloos)"
4057454469,1,,,,2022-11-16,2022-11-16,1,0,Unknown,Unknown (2022),Asia (2022),Netherlands (2022),Maldives (2022),Unknown,Unknown,lat:3.616797 long:72.773663 (Unknown 2022-11-16),"https://observation.org/photos/62093883.jpg (license: http://creativecommons.org/licenses/by-nc-nd/4.0/, creator: Sam Wildemeersch), https://observation.org/photos/62093884.jpg (license: http://creativecommons.org/licenses/by-nc-nd/4.0/, creator: Sam Wildemeersch), https://observation.org/photos/62093882.jpg (license: http://creativecommons.org/licenses/by-nc-nd/4.0/, creator: Sam Wildemeersch)"
4080644085,1,347996580,,347996580,2022-11-12,2022-11-12,1,0,Unknown,Unknown (2022),North America (2022),Mexico (2022),Mexico (2022),"Oaxaca - Salina Cruz, Oax., México (Nov 2022)",Avistado en orillas de playas y escolleras en grandes cantidades y de marzo a noviembre (2022-11-12),lat:16.163113 long:-95.193441 (Unknown 2022-11-12),"https://inaturalist-open-data.s3.amazonaws.com/photos/265870253/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870260/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870286/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870205/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870210/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870280/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870246/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870227/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870292/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870230/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870269/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870234/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870215/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870222/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre), https://inaturalist-open-data.s3.amazonaws.com/photos/265870242/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: David Gustavo R Bonastre)"
4171282022,1,392364368,,392364368,2022-11-20,2022-11-20,1,0,Unknown,Unknown (2022),Africa (2022),United States (2022),Seychelles (2022),Grand'Anse Praslin - Seychelles (Nov 2022),OLYMPUS DIGITAL CAMERA and OLYMPUS DIGITAL CAMERA (2022-11-20),lat:-4.350712 long:55.648882 (Unknown 2022-11-20),"https://inaturalist-open-data.s3.amazonaws.com/photos/306081534/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: lnelsonuksyc)"
4171505324,1,391785206,,391785206,2022-11-16,2022-11-16,1,0,Unknown,Unknown (2022),North America (2022),Mexico (2022),Mexico (2022),Oaxaca - Mexico (Nov 2022),Unknown,lat:16.153175 long:-95.214553 (Unknown 2022-11-16),"https://inaturalist-open-data.s3.amazonaws.com/photos/305567146/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Anto Evan), https://inaturalist-open-data.s3.amazonaws.com/photos/305567111/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Anto Evan), https://inaturalist-open-data.s3.amazonaws.com/photos/305567063/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Anto Evan), https://inaturalist-open-data.s3.amazonaws.com/photos/305567189/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Anto Evan)"
4438782611,1,424118073,,424118073,2022-11-16,2022-11-16,1,0,Unknown,Unknown (2022),Asia (2022),United States (2022),Maldives (2022),Unknown,Unknown,lat:3.95194 long:72.8784 (Unknown 2022-11-16),"https://inaturalist-open-data.s3.amazonaws.com/photos/332901230/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: swildem)"
4542785740,1,,,,2022-11-13,2022-11-13,1,0,Unknown,Unknown (2022),Africa (2022),France (2022),Madagascar (2022),Unknown,Unknown,lat:-13.47644 long:48.17436 (Agulhas Current 2022-11-13),Unknown
4935578352,1,,,,2022-11-10,2022-11-10,1,0,Unknown,Unknown (2022),South America (2022),France (2022),Brazil (2022),Unknown,Unknown,lat:-23.5955 long:-43.5253 (South Brazil Shelf 2022-11-10),Unknown
4954390549,1,550862241,,550862241,2022-11-23,2022-11-23,1,0,Unknown,Juvenile (2022),Asia (2022),United States (2022),Maldives (2022),Unknown,Unknown,lat:3.666282 long:72.982844 (Unknown 2022-11-23),"https://inaturalist-open-data.s3.amazonaws.com/photos/440275466/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Jens Bokelaar)"
5177326655,1,641261995,,641261995,2022-11-10,2022-11-10,1,0,Unknown,Unknown (2022),Asia (2022),United States (2022),Indonesia (2022),Unknown,Unknown,lat:-8.353942 long:118.207244 (Unknown 2022-11-10),"https://inaturalist-open-data.s3.amazonaws.com/photos/513455904/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Kevin), https://inaturalist-open-data.s3.amazonaws.com/photos/513455960/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Kevin)"
4006579238,1,321709666,,321709666,2022-12-19,2022-12-19,1,0,Unknown,Unknown (2022),North America (2022),United States (2022),Mexico (2022),"Baja California Sur - La Paz, BCS, Mexico (Dec 2022)",Unknown,lat:24.182134 long:-110.42804 (Unknown 2022-12-19),"https://inaturalist-open-data.s3.amazonaws.com/photos/248500431/original.png (license: CC BY-NC [Attribution-NonCommercial], creator: thadroller)"
4009690073,1,322655898,,322655898,2022-12-23,2022-12-23,1,0,Unknown,Unknown (2022),North America (2022),United States (2022),Mexico (2022),"Baja California Sur - La Paz, MX-BS, MX (Dec 2022)",Unknown,lat:24.180694 long:-110.322409 (Unknown 2022-12-23),"https://inaturalist-open-data.s3.amazonaws.com/photos/249094829/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Tom Turner), https://inaturalist-open-data.s3.amazonaws.com/photos/249094810/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Tom Turner), https://inaturalist-open-data.s3.amazonaws.com/photos/249094883/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Tom Turner), https://inaturalist-open-data.s3.amazonaws.com/photos/249094889/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Tom Turner)"
4009826704,1,321820926,,321820926,2022-12-13,2022-12-13,1,0,Unknown,Juvenile (2022),North America (2022),United States (2022),Mexico (2022),"Baja California Sur - La Paz, MX-BS, MX (Dec 2022)",One of two juvenile Whale Sharks swimming in shallow waters. Observed from a small tourist boat with a marine biologist. (2022-12-13),lat:24.17832 long:-110.383101 (Gulf of California 2022-12-13),"https://inaturalist-open-data.s3.amazonaws.com/photos/248567937/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Kyle Eaton), https://inaturalist-open-data.s3.amazonaws.com/photos/248567925/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Kyle Eaton)"
4009909678,1,321820928,,321820928,2022-12-13,2022-12-13,1,0,Unknown,Juvenile (2022),North America (2022),United States (2022),Mexico (2022),"Baja California Sur - La Paz, MX-BS, MX (Dec 2022)","One of two juvenile Whale Sharks swimming in shallow waters. Observed from a small tourist boat with a marine biologist, who aged the individuals here (all Whale Sharks here are juveniles or the rare pregnant adult females). (2022-12-13)",lat:24.178279 long:-110.383098 (Gulf of California 2022-12-13),"https://inaturalist-open-data.s3.amazonaws.com/photos/248567984/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Kyle Eaton), https://inaturalist-open-data.s3.amazonaws.com/photos/248568020/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Kyle Eaton), https://inaturalist-open-data.s3.amazonaws.com/photos/248567969/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Kyle Eaton), https://inaturalist-open-data.s3.amazonaws.com/photos/248568013/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Kyle Eaton)"
4011867296,1,324459793,,324459793,2022-12-26,2022-12-26,1,0,Unknown,Unknown (2022),North America (2022),Mexico (2022),Mexico (2022),"Baja California Sur - La Paz, B.C.S., México (Dec 2022)","se observa ejemplar de tiburon ballena nadando a un costado de la playa, se distingen la aleta caudal, poco despues se observan las pangas de turismo llendo en su busqueda para el servicio de snorqueleo (2022-12-26)",lat:24.178402 long:-110.429379 (Unknown 2022-12-26),"https://inaturalist-open-data.s3.amazonaws.com/photos/250296511/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Enrique Flores García), https://inaturalist-open-data.s3.amazonaws.com/photos/250298701/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Enrique Flores García), https://inaturalist-open-data.s3.amazonaws.com/photos/250298305/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Enrique Flores García), https://inaturalist-open-data.s3.amazonaws.com/photos/250302269/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Enrique Flores García)"
4015277221,1,325825744,,325825744,2022-12-28,2022-12-28,1,0,Unknown,Unknown (2022),North America (2022),Canada (2022),Mexico (2022),Baja California Sur - Mexico (Dec 2022),Unknown,lat:24.178858 long:-110.333805 (Unknown 2022-12-28),"https://inaturalist-open-data.s3.amazonaws.com/photos/251183762/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Eskridge), https://inaturalist-open-data.s3.amazonaws.com/photos/251183770/original.jpeg (license: CC BY-NC [Attribution-NonCommercial], creator: Amanda Eskridge)"
4046226283,1,337263775,,337263775,2022-12-05,2022-12-05,1,0,Unknown,Unknown (2022),Asia (2022),United States (2022),Philippines (2022),Cebu - Philippines (Dec 2022),Unknown,lat:9.54615 long:123.276125 (Sulu-Celebes Sea 2022-12-05),"https://inaturalist-open-data.s3.amazonaws.com/photos/258283083/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: mikkel65)"
4046528323,1,337412290,,337412290,2022-12-24,2022-12-24,1,0,Unknown,Unknown (2022),Asia (2022),Australia (2022),Christmas Island (2022),Unknown,Videos available including rear tail fin Taken scuba diving ~5m depth (2022-12-24),lat:-10.563755 long:105.766892 (Unknown 2022-12-24),"https://inaturalist-open-data.s3.amazonaws.com/photos/258377631/original.jpg (license: CC BY-NC [Attribution-NonCommercial], creator: Adelaide)"
5002681689,1,,,,2022-12-26,2022-12-26,1,0,Unknown,Unknown (2022),Asia (2022),Israel (2022),Israel (2022),Unknown,Unknown,lat:29.544094 long:34.952376 (Unknown 2022-12-26),Unknown
4140973311,1,2022_WS117,2022_WS117,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.82463 long:113.66011 (West Central Australian Shelf 2022),Unknown
4140973314,1,2022_WS111,2022_WS111,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.77681 long:113.63868 (West Central Australian Shelf 2022),Unknown
4140973324,1,2022_WS108,2022_WS108,,2022,2022,1,0,Female,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.77862 long:113.64065 (West Central Australian Shelf 2022),Unknown
4140973325,1,2022_WS82,2022_WS82,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.77492 long:113.62624 (West Central Australian Shelf 2022),Unknown
4140973334,1,2022_WS137,2022_WS137,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.791 long:113.64177 (West Central Australian Shelf 2022),Unknown
4140973349,1,2022_WS4,2022_WS4,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.79344 long:113.6605 (West Central Australian Shelf 2022),Unknown
4140973350,1,2022_WS3,2022_WS3,,2022,2022,1,0,Female,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.79048 long:113.66398 (West Central Australian Shelf 2022),Unknown
4140973353,1,2022_WS123,2022_WS123,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.79539 long:113.65087 (West Central Australian Shelf 2022),Unknown
4140973354,1,2022_WS125,2022_WS125,,2022,2022,1,0,Female,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.79639 long:113.64843 (West Central Australian Shelf 2022),Unknown
4140973357,1,2022_WS121,2022_WS121,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.82146 long:113.6632 (West Central Australian Shelf 2022),Unknown
4140973358,1,2022_WS7,2022_WS7,,2022,2022,1,0,Female,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.79892 long:113.66302 (West Central Australian Shelf 2022),Unknown
4140973359,1,2022_WS26,2022_WS26,,2022,2022,1,0,Male,Unknown (2022),Unknown (2022),Australia (2022),Unknown,Unknown,Unknown,Unknown,Unknown
4140973360,1,2022_WS25,2022_WS25,,2022,2022,1,0,Male,Unknown (2022),Unknown (2022),Australia (2022),Unknown,Unknown,Unknown,Unknown,Unknown
4140973382,1,2022_WS43,2022_WS43,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.78239 long:113.63562 (West Central Australian Shelf 2022),Unknown
4140973391,1,2022_WS157,2022_WS157,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.80547 long:113.65685 (West Central Australian Shelf 2022),Unknown
4140973392,1,2022_WS157,2022_WS157,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.80547 long:113.65685 (West Central Australian Shelf 2022),Unknown
4140973393,1,2022_WS93,2022_WS93,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.7773 long:113.63436 (West Central Australian Shelf 2022),Unknown
4140973394,1,2022_WS92,2022_WS92,,2022,2022,1,0,Female,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.77543 long:113.63189 (West Central Australian Shelf 2022),Unknown
4140973395,1,2022_WS91,2022_WS91,,2022,2022,1,0,Male,Unknown (2022),Oceania (2022),Australia (2022),Australia (2022),Unknown,Unknown,lat:-22.77495 long:113.63306 (West Central Australian Shelf 2022),Unknown
